id,name,lat,lon,country,line,tiv_usd,hub
LOC02284,Shenzhen Energy #2284,22.1964,114.0419,China,Energy,74745000,Shenzhen
LOC02285,Sydney Commercial #2285,-33.8382,151.137,Australia,Commercial Property,17544000,Sydney
LOC02286,Puerto Vallarta High-Net-Worth #2286,20.6981,-105.2414,Mexico,High-Net-Worth Homeowners,2017000,Puerto Vallarta
LOC02287,Tampa Business #2287,27.9545,-82.4602,United States,Business Interruption,31424000,Tampa
LOC02288,Jakarta Commercial #2288,-6.2166,107.033,Indonesia,Commercial Property,11067000,Jakarta
LOC02289,Praia Business #2289,15.0071,-23.2867,Cape Verde,Business Interruption,14164000,Praia
LOC02290,La Paz BCS Commercial #2290,24.143,-109.9975,Mexico,Commercial Property,14431000,La Paz BCS
LOC02291,Mumbai High-Net-Worth #2291,19.0837,72.7575,India,High-Net-Worth Homeowners,2510000,Mumbai
LOC02292,Tokyo Business #2292,35.683,139.6711,Japan,Business Interruption,25668000,Tokyo
LOC02293,Miami Commercial #2293,25.6002,-80.1932,United States,Commercial Property,45816000,Miami
LOC02294,New York Commercial #2294,40.4796,-74.3124,United States,Commercial Property,23333000,New York
LOC02295,Osaka Commercial #2295,34.5111,135.6179,Japan,Commercial Property,74888000,Osaka
LOC02296,Manila High-Net-Worth #2296,14.6217,121.0199,Philippines,High-Net-Worth Homeowners,5573000,Manila
LOC02297,Manila Commercial #2297,14.5607,120.8443,Philippines,Commercial Property,5153000,Manila
LOC02298,Honolulu Travel #2298,21.2549,-158.3258,United States,Travel,475000,Honolulu
LOC02299,Kolkata Commercial #2299,22.3865,88.2729,India,Commercial Property,22012000,Kolkata
LOC02300,Osaka Business #2300,34.7446,135.4254,Japan,Business Interruption,18156000,Osaka
LOC02301,Mumbai Commercial #2301,19.0823,72.9087,India,Commercial Property,17914000,Mumbai
LOC02302,Miami High-Net-Worth #2302,25.568,-80.3018,United States,High-Net-Worth Homeowners,3044000,Miami
LOC02303,Izmir Marine #2303,38.5034,27.037,Türkiye,Marine Cargo,6621000,Izmir
LOC02304,New York High-Net-Worth #2304,40.6226,-74.0875,United States,High-Net-Worth Homeowners,7537000,New York
LOC02305,Nassau Commercial #2305,25.2631,-77.2511,Bahamas,Commercial Property,49487000,Nassau
LOC02306,San Juan Accident #2306,18.5535,-66.1811,Puerto Rico,Accident & Health,2363000,San Juan
LOC02307,Nairobi Business #2307,-1.335,36.759,Kenya,Business Interruption,3757000,Nairobi
LOC02308,Houston Marine #2308,29.7573,-95.3801,United States,Marine Cargo,16684000,Houston
LOC02309,Hong Kong Commercial #2309,22.1289,114.238,China,Commercial Property,3914000,Hong Kong
LOC02310,Manila High-Net-Worth #2310,14.4928,121.1982,Philippines,High-Net-Worth Homeowners,4003000,Manila
LOC02311,Tokyo Marine #2311,35.6192,139.6895,Japan,Marine Cargo,6817000,Tokyo
LOC02312,Kingston Marine #2312,17.9791,-76.786,Jamaica,Marine Cargo,24853000,Kingston
LOC02313,Acapulco Commercial #2313,16.88,-100.1892,Mexico,Commercial Property,9270000,Acapulco
LOC02314,Cabo San Lucas Travel #2314,22.751,-109.841,Mexico,Travel,215000,Cabo San Lucas
LOC02315,London Business #2315,51.5404,-0.1608,United Kingdom,Business Interruption,19066000,London
LOC02316,San Francisco High-Net-Worth #2316,37.6208,-121.8435,United States,High-Net-Worth Homeowners,13668000,San Francisco
LOC02317,Honolulu Commercial #2317,21.3182,-157.8617,United States,Commercial Property,20074000,Honolulu
LOC02318,Acapulco Accident #2318,17.002,-99.8522,Mexico,Accident & Health,2680000,Acapulco
LOC02319,New York Commercial #2319,40.577,-73.774,United States,Commercial Property,14078000,New York
LOC02320,Rotterdam Marine #2320,52.124,4.1675,Netherlands,Marine Cargo,12540000,Rotterdam
LOC02321,San Francisco Commercial #2321,37.9232,-122.5522,United States,Commercial Property,14439000,San Francisco
LOC02322,Miami Commercial #2322,25.635,-80.2539,United States,Commercial Property,23387000,Miami
LOC02323,Houston Energy #2323,29.5593,-95.5099,United States,Energy,239707000,Houston
LOC02324,Concepcion High-Net-Worth #2324,-37.1018,-73.1099,Chile,High-Net-Worth Homeowners,5074000,Concepcion
LOC02325,Hong Kong Business #2325,22.2672,114.1413,China,Business Interruption,29219000,Hong Kong
LOC02326,Hong Kong Commercial #2326,22.3218,114.1721,China,Commercial Property,36297000,Hong Kong
LOC02327,Mumbai Business #2327,19.0379,72.7817,India,Business Interruption,9574000,Mumbai
LOC02328,Hong Kong Commercial #2328,22.1908,114.1907,China,Commercial Property,18539000,Hong Kong
LOC02329,Cabo San Lucas Business #2329,22.8247,-109.8019,Mexico,Business Interruption,25607000,Cabo San Lucas
LOC02330,Hamburg Commercial #2330,53.6617,9.6458,Germany,Commercial Property,9813000,Hamburg
LOC02331,Osaka Marine #2331,34.706,135.4905,Japan,Marine Cargo,5942000,Osaka
LOC02332,Tokyo Commercial #2332,35.8125,139.8972,Japan,Commercial Property,10667000,Tokyo
LOC02333,San Juan High-Net-Worth #2333,18.5986,-65.8405,Puerto Rico,High-Net-Worth Homeowners,3899000,San Juan
LOC02334,Manila High-Net-Worth #2334,14.7801,120.991,Philippines,High-Net-Worth Homeowners,3647000,Manila
LOC02335,Shanghai Commercial #2335,31.3018,121.6006,China,Commercial Property,17605000,Shanghai
LOC02336,Lagos Business #2336,6.5117,3.4072,Nigeria,Business Interruption,15345000,Lagos
LOC02337,Shanghai Commercial #2337,31.0577,121.6902,China,Commercial Property,31181000,Shanghai
LOC02338,Tokyo Commercial #2338,35.7204,139.7477,Japan,Commercial Property,144834000,Tokyo
LOC02339,Hong Kong Business #2339,22.4699,114.0286,China,Business Interruption,17413000,Hong Kong
LOC02340,London Commercial #2340,51.3452,-0.0441,United Kingdom,Commercial Property,34461000,London
LOC02341,Miami Travel #2341,25.9579,-80.2045,United States,Travel,529000,Miami
LOC02342,Los Angeles Business #2342,34.0761,-118.1763,United States,Business Interruption,3754000,Los Angeles
LOC02343,New York Marine #2343,40.6301,-73.9086,United States,Marine Cargo,13392000,New York
LOC02344,Shanghai Business #2344,31.2103,121.4905,China,Business Interruption,27347000,Shanghai
LOC02345,Hong Kong Marine #2345,22.202,114.0479,China,Marine Cargo,2735000,Hong Kong
LOC02346,Charleston Commercial #2346,32.7607,-80.0439,United States,Commercial Property,16899000,Charleston
LOC02347,Rotterdam Commercial #2347,51.8669,4.3526,Netherlands,Commercial Property,34418000,Rotterdam
LOC02348,Tokyo Commercial #2348,35.6929,139.6777,Japan,Commercial Property,15011000,Tokyo
LOC02349,Visakhapatnam Commercial #2349,17.5321,83.2845,India,Commercial Property,40596000,Visakhapatnam
LOC02350,Charleston Marine #2350,32.7943,-79.8123,United States,Marine Cargo,9788000,Charleston
LOC02351,Tokyo Commercial #2351,35.6067,139.7092,Japan,Commercial Property,37334000,Tokyo
LOC02352,Miami Business #2352,25.588,-80.393,United States,Business Interruption,4959000,Miami
LOC02353,New York Business #2353,40.765,-73.9171,United States,Business Interruption,14200000,New York
LOC02354,New York Commercial #2354,40.7405,-73.9765,United States,Commercial Property,10380000,New York
LOC02355,Rotterdam Commercial #2355,51.9039,4.4737,Netherlands,Commercial Property,49472000,Rotterdam
LOC02356,Puerto Vallarta High-Net-Worth #2356,20.9704,-105.0411,Mexico,High-Net-Worth Homeowners,2509000,Puerto Vallarta
LOC02357,London Commercial #2357,51.7616,-0.304,United Kingdom,Commercial Property,24559000,London
LOC02358,Jakarta High-Net-Worth #2358,-6.1094,106.9692,Indonesia,High-Net-Worth Homeowners,5640000,Jakarta
LOC02359,Kaohsiung Business #2359,22.7049,120.3671,Taiwan,Business Interruption,21779000,Kaohsiung
LOC02360,Milan High-Net-Worth #2360,45.4324,8.9966,Italy,High-Net-Worth Homeowners,5526000,Milan
LOC02361,Tampa Energy #2361,28.0819,-82.4951,United States,Energy,95016000,Tampa
LOC02362,Shenzhen High-Net-Worth #2362,22.6377,114.2295,China,High-Net-Worth Homeowners,39472000,Shenzhen
LOC02363,Praia Commercial #2363,15.2629,-23.5819,Cape Verde,Commercial Property,19851000,Praia
LOC02364,San Juan Business #2364,18.4939,-66.0795,Puerto Rico,Business Interruption,5804000,San Juan
LOC02365,Tokyo High-Net-Worth #2365,35.699,139.9381,Japan,High-Net-Worth Homeowners,581000,Tokyo
LOC02366,Cabo San Lucas Marine #2366,22.9764,-110.1531,Mexico,Marine Cargo,2871000,Cabo San Lucas
LOC02367,Mexico City Business #2367,19.4335,-99.1224,Mexico,Business Interruption,16606000,Mexico City
LOC02368,Manila Business #2368,14.5513,120.8524,Philippines,Business Interruption,24656000,Manila
LOC02369,Sydney Commercial #2369,-33.7028,150.9441,Australia,Commercial Property,3559000,Sydney
LOC02370,Houston High-Net-Worth #2370,29.9273,-95.5715,United States,High-Net-Worth Homeowners,3399000,Houston
LOC02371,Acapulco High-Net-Worth #2371,16.7583,-99.8776,Mexico,High-Net-Worth Homeowners,4363000,Acapulco
LOC02372,Rotterdam Business #2372,51.9984,4.4371,Netherlands,Business Interruption,13943000,Rotterdam
LOC02373,Los Angeles Business #2373,34.0515,-118.1388,United States,Business Interruption,6569000,Los Angeles
LOC02374,Rotterdam Marine #2374,51.8952,4.5188,Netherlands,Marine Cargo,9590000,Rotterdam
LOC02375,Dubai Commercial #2375,25.0214,55.1421,United Arab Emirates,Commercial Property,23433000,Dubai
LOC02376,Shanghai Marine #2376,31.2476,121.4969,China,Marine Cargo,15413000,Shanghai
LOC02377,New York Business #2377,40.8781,-73.9025,United States,Business Interruption,7512000,New York
LOC02378,Kolkata Business #2378,22.5278,88.4051,India,Business Interruption,19889000,Kolkata
LOC02379,Shenzhen Commercial #2379,22.6212,114.0567,China,Commercial Property,2262000,Shenzhen
LOC02380,New York Commercial #2380,40.7005,-74.0493,United States,Commercial Property,48596000,New York
LOC02381,Houston High-Net-Worth #2381,29.9674,-95.3731,United States,High-Net-Worth Homeowners,3057000,Houston
LOC02382,Santiago Commercial #2382,-33.5849,-70.7707,Chile,Commercial Property,22776000,Santiago
LOC02383,Bogota High-Net-Worth #2383,4.4618,-73.9627,Colombia,High-Net-Worth Homeowners,3006000,Bogota
LOC02384,Miami Commercial #2384,25.7673,-80.153,United States,Commercial Property,17602000,Miami
LOC02385,Honolulu Travel #2385,21.3789,-157.8417,United States,Travel,216000,Honolulu
LOC02386,Athens Business #2386,38.1418,23.8001,Greece,Business Interruption,4798000,Athens
LOC02387,Boston Commercial #2387,42.3875,-71.1107,United States,Commercial Property,35900000,Boston
LOC02388,Valparaiso Commercial #2388,-33.2396,-71.5482,Chile,Commercial Property,44797000,Valparaiso
LOC02389,Houston Energy #2389,29.8496,-95.4329,United States,Energy,182454000,Houston
LOC02390,Manila Commercial #2390,14.5362,120.9843,Philippines,Commercial Property,28001000,Manila
LOC02391,Taipei Commercial #2391,25.0675,121.5942,Taiwan,Commercial Property,33770000,Taipei
LOC02392,Osaka Marine #2392,34.6451,135.3237,Japan,Marine Cargo,6374000,Osaka
LOC02393,Manila Commercial #2393,14.761,121.0288,Philippines,Commercial Property,4675000,Manila
LOC02394,Johannesburg High-Net-Worth #2394,-26.2144,28.0152,South Africa,High-Net-Worth Homeowners,8528000,Johannesburg
LOC02395,Shenzhen Marine #2395,22.5355,114.1597,China,Marine Cargo,13280000,Shenzhen
LOC02396,Hamburg Energy #2396,53.5092,10.0308,Germany,Energy,73614000,Hamburg
LOC02397,Taipei Travel #2397,24.9271,121.1412,Taiwan,Travel,764000,Taipei
LOC02398,Hong Kong Commercial #2398,22.1272,114.2137,China,Commercial Property,50867000,Hong Kong
LOC02399,Houston Marine #2399,29.921,-95.4003,United States,Marine Cargo,2686000,Houston
LOC02400,New York Commercial #2400,40.7622,-73.9981,United States,Commercial Property,31651000,New York
LOC02401,Kona / Hilo Commercial #2401,19.6748,-155.9833,United States,Commercial Property,19507000,Kona / Hilo
LOC02402,Jakarta High-Net-Worth #2402,-6.2318,106.9145,Indonesia,High-Net-Worth Homeowners,2216000,Jakarta
LOC02403,Mexico City Commercial #2403,19.4276,-99.136,Mexico,Commercial Property,4879000,Mexico City
LOC02404,London Commercial #2404,51.5176,-0.157,United Kingdom,Commercial Property,5862000,London
LOC02405,Dubai High-Net-Worth #2405,25.2124,55.2607,United Arab Emirates,High-Net-Worth Homeowners,13497000,Dubai
LOC02406,Tampa Commercial #2406,27.9179,-82.4955,United States,Commercial Property,12802000,Tampa
LOC02407,Rotterdam Marine #2407,51.9565,4.4246,Netherlands,Marine Cargo,13556000,Rotterdam
LOC02408,Jakarta High-Net-Worth #2408,-5.9578,106.7928,Indonesia,High-Net-Worth Homeowners,3481000,Jakarta
LOC02409,Sydney Business #2409,-33.8576,151.2021,Australia,Business Interruption,83428000,Sydney
LOC02410,Milan Commercial #2410,45.4646,9.1693,Italy,Commercial Property,6434000,Milan
LOC02411,Houston Commercial #2411,29.8229,-95.4214,United States,Commercial Property,32201000,Houston
LOC02412,Miami Commercial #2412,25.7855,-80.4338,United States,Commercial Property,63116000,Miami
LOC02413,Shanghai Marine #2413,31.3402,121.513,China,Marine Cargo,11190000,Shanghai
LOC02414,Los Angeles Commercial #2414,34.0066,-118.3293,United States,Commercial Property,12666000,Los Angeles
LOC02415,San Francisco High-Net-Worth #2415,37.9136,-122.5069,United States,High-Net-Worth Homeowners,3361000,San Francisco
LOC02416,Nairobi Commercial #2416,-1.3649,36.6429,Kenya,Commercial Property,25336000,Nairobi
LOC02417,New York Commercial #2417,40.7115,-74.0082,United States,Commercial Property,68017000,New York
LOC02418,Kingston Marine #2418,17.9246,-76.7568,Jamaica,Marine Cargo,10689000,Kingston
LOC02419,London High-Net-Worth #2419,51.6695,0.0953,United Kingdom,High-Net-Worth Homeowners,3505000,London
LOC02420,Los Angeles Commercial #2420,33.9589,-118.3468,United States,Commercial Property,43733000,Los Angeles
LOC02421,Hamburg Marine #2421,53.5481,9.9508,Germany,Marine Cargo,40162000,Hamburg
LOC02422,Tampa Commercial #2422,28.0502,-82.3364,United States,Commercial Property,12064000,Tampa
LOC02423,San Juan Accident #2423,18.4134,-66.1046,Puerto Rico,Accident & Health,2211000,San Juan
LOC02424,Hamburg Marine #2424,53.4858,9.8827,Germany,Marine Cargo,5405000,Hamburg
LOC02425,Manila High-Net-Worth #2425,14.5837,120.9665,Philippines,High-Net-Worth Homeowners,3707000,Manila
LOC02426,Kona / Hilo Travel #2426,19.6832,-155.935,United States,Travel,147000,Kona / Hilo
LOC02427,Los Angeles Commercial #2427,34.0413,-118.2237,United States,Commercial Property,27505000,Los Angeles
LOC02428,Santo Domingo High-Net-Worth #2428,18.5059,-69.9225,Dominican Republic,High-Net-Worth Homeowners,17253000,Santo Domingo
LOC02429,Kolkata Marine #2429,22.5782,88.4041,India,Marine Cargo,16031000,Kolkata
LOC02430,Kolkata Commercial #2430,22.6971,88.4726,India,Commercial Property,43421000,Kolkata
LOC02431,Kona / Hilo High-Net-Worth #2431,19.6396,-155.9891,United States,High-Net-Worth Homeowners,9878000,Kona / Hilo
LOC02432,Miami High-Net-Worth #2432,25.7327,-80.2504,United States,High-Net-Worth Homeowners,598000,Miami
LOC02433,Lima High-Net-Worth #2433,-12.0613,-77.2826,Peru,High-Net-Worth Homeowners,6720000,Lima
LOC02434,New Orleans Energy #2434,30.0603,-90.1595,United States,Energy,188758000,New Orleans
LOC02435,Maui Commercial #2435,20.8092,-156.3068,United States,Commercial Property,14094000,Maui
LOC02436,Milan Commercial #2436,45.3215,9.1686,Italy,Commercial Property,22332000,Milan
LOC02437,Los Angeles Business #2437,34.0223,-118.2302,United States,Business Interruption,15425000,Los Angeles
LOC02438,New York Business #2438,40.6908,-73.9943,United States,Business Interruption,37099000,New York
LOC02439,La Paz BCS Commercial #2439,24.1737,-110.2806,Mexico,Commercial Property,18141000,La Paz BCS
LOC02440,Kolkata Marine #2440,22.5483,88.3364,India,Marine Cargo,7557000,Kolkata
LOC02441,Mumbai Commercial #2441,19.0377,72.8778,India,Commercial Property,82208000,Mumbai
LOC02442,Kaohsiung Commercial #2442,22.7298,120.1651,Taiwan,Commercial Property,36839000,Kaohsiung
LOC02443,London Accident #2443,51.4812,-0.1338,United Kingdom,Accident & Health,1309000,London
LOC02444,New York Business #2444,40.656,-73.9725,United States,Business Interruption,34771000,New York
LOC02445,Honolulu Commercial #2445,21.1876,-157.7774,United States,Commercial Property,7882000,Honolulu
LOC02446,Houston Business #2446,30.1129,-95.3943,United States,Business Interruption,54903000,Houston
LOC02447,Manila Energy #2447,14.562,120.9817,Philippines,Energy,269946000,Manila
LOC02448,London Commercial #2448,51.7045,-0.1454,United Kingdom,Commercial Property,3403000,London
LOC02449,Shenzhen High-Net-Worth #2449,22.5662,114.0584,China,High-Net-Worth Homeowners,3027000,Shenzhen
LOC02450,Miami Commercial #2450,25.7652,-80.107,United States,Commercial Property,21860000,Miami
LOC02451,Shenzhen Marine #2451,22.4019,113.9412,China,Marine Cargo,26430000,Shenzhen
LOC02452,Miami High-Net-Worth #2452,25.5875,-79.9059,United States,High-Net-Worth Homeowners,4123000,Miami
LOC02453,Dubai High-Net-Worth #2453,25.1854,54.8981,United Arab Emirates,High-Net-Worth Homeowners,16509000,Dubai
LOC02454,Los Angeles Commercial #2454,33.8636,-118.0795,United States,Commercial Property,24288000,Los Angeles
LOC02455,Goma Commercial #2455,-1.7005,29.2232,Democratic Republic of the Congo,Commercial Property,72540000,Goma
LOC02456,Lagos High-Net-Worth #2456,6.4934,3.3416,Nigeria,High-Net-Worth Homeowners,9363000,Lagos
LOC02457,Nassau Business #2457,25.073,-77.5032,Bahamas,Business Interruption,7489000,Nassau
LOC02458,Naha Okinawa Commercial #2458,26.3217,128.0073,Japan,Commercial Property,9659000,Naha Okinawa
LOC02459,New York Commercial #2459,40.8231,-74.0342,United States,Commercial Property,11927000,New York
LOC02460,Jakarta Commercial #2460,-6.1643,106.8241,Indonesia,Commercial Property,25742000,Jakarta
LOC02461,Maui High-Net-Worth #2461,20.8058,-156.3316,United States,High-Net-Worth Homeowners,3867000,Maui
LOC02462,Sydney Business #2462,-33.7983,150.9941,Australia,Business Interruption,10034000,Sydney
LOC02463,Kona / Hilo Commercial #2463,19.8787,-155.9997,United States,Commercial Property,47376000,Kona / Hilo
LOC02464,Cabo San Lucas High-Net-Worth #2464,22.9025,-110.049,Mexico,High-Net-Worth Homeowners,6178000,Cabo San Lucas
LOC02465,Cancun Marine #2465,21.3544,-87.0914,Mexico,Marine Cargo,14504000,Cancun
LOC02466,Los Angeles High-Net-Worth #2466,34.1052,-118.2035,United States,High-Net-Worth Homeowners,3614000,Los Angeles
LOC02467,Santo Domingo Commercial #2467,18.4891,-69.9401,Dominican Republic,Commercial Property,14839000,Santo Domingo
LOC02468,New York Business #2468,40.7247,-74.0305,United States,Business Interruption,12955000,New York
LOC02469,San Diego Business #2469,32.5604,-117.2446,United States,Business Interruption,15079000,San Diego
LOC02470,Visakhapatnam Business #2470,17.6174,83.3124,India,Business Interruption,53685000,Visakhapatnam
LOC02471,Miami High-Net-Worth #2471,25.8308,-79.9926,United States,High-Net-Worth Homeowners,5836000,Miami
LOC02472,Dubai Business #2472,25.1969,55.2099,United Arab Emirates,Business Interruption,8596000,Dubai
LOC02473,Los Angeles Commercial #2473,34.0402,-118.2712,United States,Commercial Property,20325000,Los Angeles
LOC02474,New Orleans Marine #2474,29.9462,-90.0771,United States,Marine Cargo,20651000,New Orleans
LOC02475,Sydney High-Net-Worth #2475,-34.0329,151.1909,Australia,High-Net-Worth Homeowners,2791000,Sydney
LOC02476,Jakarta Commercial #2476,-6.1155,107.0096,Indonesia,Commercial Property,6198000,Jakarta
LOC02477,Osaka High-Net-Worth #2477,34.6793,135.8459,Japan,High-Net-Worth Homeowners,4636000,Osaka
LOC02478,Cancun Commercial #2478,21.2354,-86.6108,Mexico,Commercial Property,10678000,Cancun
LOC02479,London High-Net-Worth #2479,51.6401,0.0709,United Kingdom,High-Net-Worth Homeowners,1941000,London
LOC02480,Manzanillo High-Net-Worth #2480,19.1182,-104.3541,Mexico,High-Net-Worth Homeowners,1041000,Manzanillo
LOC02481,Charleston Business #2481,32.7424,-79.5694,United States,Business Interruption,11598000,Charleston
LOC02482,Mumbai Business #2482,19.2742,72.9534,India,Business Interruption,18507000,Mumbai
LOC02483,New York Commercial #2483,40.7451,-73.9802,United States,Commercial Property,7156000,New York
LOC02484,Osaka Energy #2484,34.7588,135.4321,Japan,Energy,85772000,Osaka
LOC02485,Tokyo High-Net-Worth #2485,35.6917,139.6695,Japan,High-Net-Worth Homeowners,2405000,Tokyo
LOC02486,Miami Business #2486,25.734,-80.2525,United States,Business Interruption,9510000,Miami
LOC02487,Osaka Commercial #2487,34.8103,135.4621,Japan,Commercial Property,39260000,Osaka
LOC02488,Cabo San Lucas Marine #2488,22.8891,-109.9138,Mexico,Marine Cargo,10806000,Cabo San Lucas
LOC02489,Honolulu Commercial #2489,21.2192,-157.836,United States,Commercial Property,26823000,Honolulu
LOC02490,New York Commercial #2490,40.8745,-73.939,United States,Commercial Property,50829000,New York
LOC02491,Acapulco Business #2491,16.851,-99.8793,Mexico,Business Interruption,25156000,Acapulco
LOC02492,Mexico City Commercial #2492,19.4605,-99.1149,Mexico,Commercial Property,6857000,Mexico City
LOC02493,Manila High-Net-Worth #2493,14.5565,120.7762,Philippines,High-Net-Worth Homeowners,6167000,Manila
LOC02494,Jakarta Business #2494,-5.7235,106.6556,Indonesia,Business Interruption,66635000,Jakarta
LOC02495,London High-Net-Worth #2495,51.5313,-0.0764,United Kingdom,High-Net-Worth Homeowners,1394000,London
LOC02496,Jakarta Commercial #2496,-6.2588,106.8712,Indonesia,Commercial Property,16834000,Jakarta
LOC02497,Istanbul High-Net-Worth #2497,40.7178,28.9785,Türkiye,High-Net-Worth Homeowners,2194000,Istanbul
LOC02498,Kaohsiung Commercial #2498,22.6247,120.2152,Taiwan,Commercial Property,16476000,Kaohsiung
LOC02499,San Francisco High-Net-Worth #2499,37.7398,-122.3896,United States,High-Net-Worth Homeowners,2523000,San Francisco
LOC02500,Kaohsiung Commercial #2500,22.4256,120.2267,Taiwan,Commercial Property,44008000,Kaohsiung
LOC02501,London Commercial #2501,51.5776,-0.0892,United Kingdom,Commercial Property,39311000,London
LOC02502,Houston Business #2502,29.7895,-95.474,United States,Business Interruption,14619000,Houston
LOC02503,Manila Commercial #2503,14.7097,121.0451,Philippines,Commercial Property,18028000,Manila
LOC02504,Cabo San Lucas High-Net-Worth #2504,22.8986,-109.8943,Mexico,High-Net-Worth Homeowners,5669000,Cabo San Lucas
LOC02505,Milan Commercial #2505,45.4381,9.2746,Italy,Commercial Property,68657000,Milan
LOC02506,San Francisco High-Net-Worth #2506,37.8675,-122.4381,United States,High-Net-Worth Homeowners,21483000,San Francisco
LOC02507,Tampa Marine #2507,28.0571,-82.6256,United States,Marine Cargo,11407000,Tampa
LOC02508,Puerto Vallarta Travel #2508,20.6162,-105.2392,Mexico,Travel,745000,Puerto Vallarta
LOC02509,Los Angeles Business #2509,34.0484,-118.2395,United States,Business Interruption,31196000,Los Angeles
LOC02510,Honolulu High-Net-Worth #2510,21.3024,-157.839,United States,High-Net-Worth Homeowners,10315000,Honolulu
LOC02511,New York Commercial #2511,40.6645,-74.2542,United States,Commercial Property,7935000,New York
LOC02512,Shanghai Commercial #2512,31.2811,121.5909,China,Commercial Property,20037000,Shanghai
LOC02513,Santo Domingo Commercial #2513,18.3326,-70.0043,Dominican Republic,Commercial Property,28093000,Santo Domingo
LOC02514,Valparaiso High-Net-Worth #2514,-32.8776,-71.8946,Chile,High-Net-Worth Homeowners,3333000,Valparaiso
LOC02515,Shenzhen High-Net-Worth #2515,22.6534,114.1443,China,High-Net-Worth Homeowners,7730000,Shenzhen
LOC02516,Puerto Vallarta Business #2516,20.6655,-105.2286,Mexico,Business Interruption,36056000,Puerto Vallarta
LOC02517,Maui Commercial #2517,20.6526,-156.4927,United States,Commercial Property,34621000,Maui
LOC02518,Charleston Marine #2518,32.7815,-79.9057,United States,Marine Cargo,4981000,Charleston
LOC02519,San Francisco Commercial #2519,37.7697,-122.4548,United States,Commercial Property,37209000,San Francisco
LOC02520,Hong Kong Accident #2520,22.2519,113.7426,China,Accident & Health,5175000,Hong Kong
LOC02521,Cancun High-Net-Worth #2521,21.1002,-86.7501,Mexico,High-Net-Worth Homeowners,2409000,Cancun
LOC02522,La Paz BCS High-Net-Worth #2522,24.0796,-110.3333,Mexico,High-Net-Worth Homeowners,4128000,La Paz BCS
LOC02523,Milan Marine #2523,45.5289,9.3422,Italy,Marine Cargo,8574000,Milan
LOC02524,Hamburg Business #2524,53.3766,10.1174,Germany,Business Interruption,29617000,Hamburg
LOC02525,Kona / Hilo Business #2525,19.6151,-155.8514,United States,Business Interruption,7345000,Kona / Hilo
LOC02526,Manila High-Net-Worth #2526,14.3953,121.0706,Philippines,High-Net-Worth Homeowners,3954000,Manila
LOC02527,Shanghai Marine #2527,31.4311,121.5565,China,Marine Cargo,2552000,Shanghai
LOC02528,New York Business #2528,40.798,-73.9429,United States,Business Interruption,12320000,New York
LOC02529,Tokyo Business #2529,35.7313,139.4845,Japan,Business Interruption,10772000,Tokyo
LOC02530,Osaka Business #2530,34.6844,135.4382,Japan,Business Interruption,21383000,Osaka
LOC02531,Honolulu High-Net-Worth #2531,21.4436,-157.9566,United States,High-Net-Worth Homeowners,1539000,Honolulu
LOC02532,London Commercial #2532,51.4639,-0.3647,United Kingdom,Commercial Property,9424000,London
LOC02533,London Commercial #2533,51.5397,0.0812,United Kingdom,Commercial Property,19172000,London
LOC02534,Istanbul Commercial #2534,41.0035,29.2461,Türkiye,Commercial Property,25161000,Istanbul
LOC02535,Naples FL High-Net-Worth #2535,25.97,-82.0949,United States,High-Net-Worth Homeowners,12792000,Naples FL
LOC02536,Kona / Hilo Commercial #2536,19.6892,-155.9462,United States,Commercial Property,83338000,Kona / Hilo
LOC02537,Shenzhen Commercial #2537,22.299,113.9587,China,Commercial Property,19433000,Shenzhen
LOC02538,Cabo San Lucas Commercial #2538,22.8095,-109.9598,Mexico,Commercial Property,7203000,Cabo San Lucas
LOC02539,Jakarta Commercial #2539,-6.5047,106.7174,Indonesia,Commercial Property,15144000,Jakarta
LOC02540,Boston Travel #2540,42.3819,-71.3825,United States,Travel,791000,Boston
LOC02541,Johannesburg Commercial #2541,-26.0669,28.1936,South Africa,Commercial Property,127295000,Johannesburg
LOC02542,Chennai Marine #2542,13.1442,80.3512,India,Marine Cargo,13576000,Chennai
LOC02543,New York High-Net-Worth #2543,40.7807,-74.1857,United States,High-Net-Worth Homeowners,2092000,New York
LOC02544,Hamburg Business #2544,53.5531,10.0068,Germany,Business Interruption,33800000,Hamburg
LOC02545,Shanghai Commercial #2545,31.2644,121.5405,China,Commercial Property,21275000,Shanghai
LOC02546,Praia Commercial #2546,14.927,-23.4951,Cape Verde,Commercial Property,10973000,Praia
LOC02547,Kona / Hilo High-Net-Worth #2547,19.3727,-156.0085,United States,High-Net-Worth Homeowners,9093000,Kona / Hilo
LOC02548,Boston Commercial #2548,42.375,-71.0891,United States,Commercial Property,83163000,Boston
LOC02549,Miami Accident #2549,25.752,-80.2396,United States,Accident & Health,905000,Miami
LOC02550,Miami Commercial #2550,25.9404,-80.2175,United States,Commercial Property,90075000,Miami
LOC02551,Johannesburg Commercial #2551,-26.1441,28.1633,South Africa,Commercial Property,38355000,Johannesburg
LOC02552,Visakhapatnam Commercial #2552,17.8582,82.7219,India,Commercial Property,41626000,Visakhapatnam
LOC02553,Chennai High-Net-Worth #2553,13.0856,80.2679,India,High-Net-Worth Homeowners,2180000,Chennai
LOC02554,Tampa Business #2554,28.0223,-82.3334,United States,Business Interruption,24972000,Tampa
